Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
15239,0.015239000,-0.491341991,-0.931106472,0.000000000,0,0,0,15,-1
15240,0.015240000,-0.491341991,-0.933194154,0.000000000,0,0,0,15,-1
15241,0.015241000,-0.491341991,-0.935281837,0.000000000,0,0,0,15,-1
15242,0.015242000,-0.491341991,-0.937369520,5.000000000,1,0,0,15,45
15243,0.015243000,-0.491341991,-0.939457203,0.000000000,0,0,0,15,-1
15244,0.015244000,-0.491341991,-0.941544885,0.000000000,0,0,0,15,-1
15245,0.015245000,-0.491341991,-0.943632568,0.000000000,0,0,0,15,-1
15246,0.015246000,-0.491341991,-0.945720251,0.000000000,0,0,0,15,-1
15247,0.015247000,-0.491341991,-0.947807933,0.000000000,0,0,0,15,-1
15248,0.015248000,-0.491341991,-0.949895616,0.000000000,0,0,0,15,-1
15249,0.015249000,-0.491341991,-0.951983299,0.000000000,0,0,0,15,-1
15250,0.015250000,-0.491341991,-0.954070981,0.000000000,0,0,0,15,-1
15251,0.015251000,-0.491341991,-0.956158664,0.000000000,0,0,0,15,-1
15252,0.015252000,-0.491341991,-0.958246347,0.000000000,0,0,0,15,-1
15253,0.015253000,-0.491341991,-0.960334029,0.000000000,0,0,0,15,-1
15254,0.015254000,-0.491341991,-0.962421712,0.000000000,0,0,0,15,-1
15255,0.015255000,-0.491341991,-0.964509395,0.000000000,0,0,0,15,-1
15256,0.015256000,-0.491341991,-0.966597077,0.000000000,0,0,0,15,-1
15257,0.015257000,-0.491341991,-0.968684760,0.000000000,0,0,0,15,-1
15258,0.015258000,-0.491341991,-0.970772443,0.000000000,0,0,0,15,-1
15259,0.015259000,-0.491341991,-0.972860125,0.000000000,0,0,0,15,-1
15260,0.015260000,-0.491341991,-0.974947808,0.000000000,0,0,0,15,-1
15261,0.015261000,-0.491341991,-0.977035491,0.000000000,0,0,0,15,-1
15262,0.015262000,-0.491341991,-0.979123173,5.000000000,1,0,0,15,46
15263,0.015263000,-0.491341991,-0.981210856,0.000000000,0,0,0,-1,-1
15264,0.015264000,-0.491341991,-0.983298539,0.000000000,0,0,0,-1,-1
15265,0.015265000,-0.491341991,-0.985386221,0.000000000,0,0,0,-1,-1
15266,0.015266000,-0.491341991,-0.987473904,0.000000000,0,0,0,-1,-1
15267,0.015267000,-0.491341991,-0.989561587,0.000000000,0,0,0,-1,-1
15268,0.015268000,-0.489177489,-0.991649269,0.000000000,0,0,0,-1,-1
15269,0.015269000,-0.489177489,-0.993736952,0.000000000,0,0,0,-1,-1
15270,0.015270000,-0.487012987,-0.993736952,0.000000000,0,0,0,-1,-1
15271,0.015271000,-0.487012987,-0.995824635,0.000000000,0,0,0,-1,-1
15272,0.015272000,-0.484848485,-0.995824635,0.000000000,0,0,0,-1,-1
15273,0.015273000,-0.484848485,-0.997912317,0.000000000,0,0,0,-1,-1
15274,0.015274000,-0.482683983,-0.997912317,0.000000000,0,0,0,-1,-1
15275,0.015275000,-0.480519481,-1.000000000,0.000000000,0,0,0,-1,-1
15276,0.015276000,-0.478354978,-1.000000000,0.000000000,0,0,0,-1,-1
15277,0.015277000,-0.476190476,-1.000000000,0.000000000,0,0,0,-1,-1
15278,0.015278000,-0.474025974,-1.000000000,0.000000000,0,0,0,-1,-1
15279,0.015279000,-0.471861472,-1.000000000,0.000000000,0,0,0,-1,-1
15280,0.015280000,-0.469696970,-0.997912317,0.000000000,0,0,0,-1,-1
15281,0.015281000,-0.467532468,-0.997912317,0.000000000,0,0,0,-1,-1
15282,0.015282000,-0.467532468,-0.995824635,0.000000000,0,0,0,-1,-1
15283,0.015283000,-0.465367965,-0.995824635,0.000000000,0,0,0,-1,-1
15284,0.015284000,-0.465367965,-0.993736952,0.000000000,0,0,0,-1,-1
15285,0.015285000,-0.463203463,-0.993736952,0.000000000,0,0,0,-1,-1
15286,0.015286000,-0.463203463,-0.991649269,0.000000000,0,0,0,-1,-1
15287,0.015287000,-0.461038961,-0.989561587,0.000000000,0,0,0,-1,-1
15288,0.015288000,-0.461038961,-0.987473904,0.000000000,0,0,0,-1,-1
15289,0.015289000,-0.461038961,-0.985386221,0.000000000,0,0,0,-1,-1
15290,0.015290000,-0.461038961,-0.983298539,0.000000000,0,0,0,-1,-1
15291,0.015291000,-0.461038961,-0.981210856,0.000000000,0,0,0,-1,-1
15292,0.015292000,-0.461038961,-0.979123173,5.000000000,1,1,0,16,0
15293,0.015293000,-0.461038961,-0.977035491,0.000000000,0,0,0,16,-1
15294,0.015294000,-0.461038961,-0.974947808,0.000000000,0,0,0,16,-1
15295,0.015295000,-0.461038961,-0.972860125,0.000000000,0,0,0,16,-1
15296,0.015296000,-0.461038961,-0.970772443,0.000000000,0,0,0,16,-1
15297,0.015297000,-0.461038961,-0.968684760,0.000000000,0,0,0,16,-1
15298,0.015298000,-0.461038961,-0.966597077,0.000000000,0,0,0,16,-1
15299,0.015299000,-0.461038961,-0.964509395,0.000000000,0,0,0,16,-1
15300,0.015300000,-0.461038961,-0.962421712,0.000000000,0,0,0,16,-1
15301,0.015301000,-0.461038961,-0.960334029,0.000000000,0,0,0,16,-1
15302,0.015302000,-0.461038961,-0.958246347,0.000000000,0,0,0,16,-1
15303,0.015303000,-0.461038961,-0.956158664,0.000000000,0,0,0,16,-1
15304,0.015304000,-0.461038961,-0.954070981,0.000000000,0,0,0,16,-1
15305,0.015305000,-0.461038961,-0.951983299,0.000000000,0,0,0,16,-1
15306,0.015306000,-0.461038961,-0.949895616,0.000000000,0,0,0,16,-1
15307,0.015307000,-0.461038961,-0.947807933,0.000000000,0,0,0,16,-1
15308,0.015308000,-0.461038961,-0.945720251,0.000000000,0,0,0,16,-1
15309,0.015309000,-0.461038961,-0.943632568,0.000000000,0,0,0,16,-1
15310,0.015310000,-0.461038961,-0.941544885,0.000000000,0,0,0,16,-1
15311,0.015311000,-0.461038961,-0.939457203,0.000000000,0,0,0,16,-1
15312,0.015312000,-0.461038961,-0.937369520,5.000000000,1,0,0,16,1
15313,0.015313000,-0.461038961,-0.935281837,0.000000000,0,0,0,16,-1
15314,0.015314000,-0.461038961,-0.933194154,0.000000000,0,0,0,16,-1
15315,0.015315000,-0.461038961,-0.931106472,0.000000000,0,0,0,16,-1
15316,0.015316000,-0.461038961,-0.929018789,0.000000000,0,0,0,16,-1
15317,0.015317000,-0.461038961,-0.926931106,0.000000000,0,0,0,16,-1
15318,0.015318000,-0.461038961,-0.924843424,0.000000000,0,0,0,16,-1
15319,0.015319000,-0.461038961,-0.922755741,0.000000000,0,0,0,16,-1
15320,0.015320000,-0.461038961,-0.920668058,0.000000000,0,0,0,16,-1
15321,0.015321000,-0.461038961,-0.918580376,0.000000000,0,0,0,16,-1
15322,0.015322000,-0.461038961,-0.916492693,0.000000000,0,0,0,16,-1
15323,0.015323000,-0.461038961,-0.914405010,0.000000000,0,0,0,16,-1
15324,0.015324000,-0.461038961,-0.912317328,0.000000000,0,0,0,16,-1
15325,0.015325000,-0.461038961,-0.910229645,0.000000000,0,0,0,16,-1
15326,0.015326000,-0.461038961,-0.908141962,0.000000000,0,0,0,16,-1
15327,0.015327000,-0.461038961,-0.906054280,0.000000000,0,0,0,16,-1
15328,0.015328000,-0.461038961,-0.903966597,0.000000000,0,0,0,16,-1
15329,0.015329000,-0.461038961,-0.901878914,0.000000000,0,0,0,16,-1
15330,0.015330000,-0.461038961,-0.899791232,0.000000000,0,0,0,16,-1
15331,0.015331000,-0.461038961,-0.897703549,0.000000000,0,0,0,16,-1
15332,0.015332000,-0.461038961,-0.895615866,5.000000000,1,0,0,16,2
15333,0.015333000,-0.461038961,-0.893528184,0.000000000,0,0,0,16,-1
15334,0.015334000,-0.461038961,-0.891440501,0.000000000,0,0,0,16,-1
15335,0.015335000,-0.461038961,-0.889352818,0.000000000,0,0,0,16,-1
15336,0.015336000,-0.461038961,-0.887265136,0.000000000,0,0,0,16,-1
15337,0.015337000,-0.461038961,-0.885177453,0.000000000,0,0,0,16,-1
15338,0.015338000,-0.461038961,-0.883089770,0.000000000,0,0,0,16,-1
15339,0.015339000,-0.461038961,-0.881002088,0.000000000,0,0,0,16,-1
15340,0.015340000,-0.461038961,-0.878914405,0.000000000,0,0,0,16,-1
15341,0.015341000,-0.461038961,-0.876826722,0.000000000,0,0,0,16,-1
15342,0.015342000,-0.461038961,-0.874739040,0.000000000,0,0,0,16,-1
15343,0.015343000,-0.461038961,-0.872651357,0.000000000,0,0,0,16,-1
15344,0.015344000,-0.461038961,-0.870563674,0.000000000,0,0,0,16,-1
15345,0.015345000,-0.461038961,-0.868475992,0.000000000,0,0,0,16,-1
15346,0.015346000,-0.461038961,-0.866388309,0.000000000,0,0,0,16,-1
15347,0.015347000,-0.461038961,-0.864300626,0.000000000,0,0,0,16,-1
15348,0.015348000,-0.461038961,-0.862212944,0.000000000,0,0,0,16,-1
15349,0.015349000,-0.461038961,-0.860125261,0.000000000,0,0,0,16,-1
15350,0.015350000,-0.461038961,-0.858037578,0.000000000,0,0,0,16,-1
15351,0.015351000,-0.461038961,-0.855949896,0.000000000,0,0,0,16,-1
15352,0.015352000,-0.461038961,-0.853862213,5.000000000,1,0,0,16,3
15353,0.015353000,-0.461038961,-0.851774530,0.000000000,0,0,0,16,-1
15354,0.015354000,-0.461038961,-0.849686848,0.000000000,0,0,0,16,-1
15355,0.015355000,-0.461038961,-0.847599165,0.000000000,0,0,0,16,-1
15356,0.015356000,-0.461038961,-0.845511482,0.000000000,0,0,0,16,-1
15357,0.015357000,-0.461038961,-0.843423800,0.000000000,0,0,0,16,-1
15358,0.015358000,-0.461038961,-0.841336117,0.000000000,0,0,0,16,-1
15359,0.015359000,-0.461038961,-0.839248434,0.000000000,0,0,0,16,-1
15360,0.015360000,-0.461038961,-0.837160752,0.000000000,0,0,0,16,-1
15361,0.015361000,-0.461038961,-0.835073069,0.000000000,0,0,0,16,-1
15362,0.015362000,-0.461038961,-0.832985386,0.000000000,0,0,0,16,-1
15363,0.015363000,-0.461038961,-0.830897704,0.000000000,0,0,0,16,-1
15364,0.015364000,-0.461038961,-0.828810021,0.000000000,0,0,0,16,-1
15365,0.015365000,-0.461038961,-0.826722338,0.000000000,0,0,0,16,-1
15366,0.015366000,-0.461038961,-0.824634656,0.000000000,0,0,0,16,-1
15367,0.015367000,-0.461038961,-0.822546973,0.000000000,0,0,0,16,-1
15368,0.015368000,-0.461038961,-0.820459290,0.000000000,0,0,0,16,-1
15369,0.015369000,-0.461038961,-0.818371608,0.000000000,0,0,0,16,-1
15370,0.015370000,-0.461038961,-0.816283925,0.000000000,0,0,0,16,-1
15371,0.015371000,-0.461038961,-0.814196242,0.000000000,0,0,0,16,-1
15372,0.015372000,-0.461038961,-0.812108559,5.000000000,1,0,0,16,4
15373,0.015373000,-0.461038961,-0.810020877,0.000000000,0,0,0,16,-1
15374,0.015374000,-0.461038961,-0.807933194,0.000000000,0,0,0,16,-1
15375,0.015375000,-0.461038961,-0.805845511,0.000000000,0,0,0,16,-1
15376,0.015376000,-0.461038961,-0.803757829,0.000000000,0,0,0,16,-1
15377,0.015377000,-0.461038961,-0.801670146,0.000000000,0,0,0,16,-1
15378,0.015378000,-0.461038961,-0.799582463,0.000000000,0,0,0,16,-1
15379,0.015379000,-0.461038961,-0.797494781,0.000000000,0,0,0,16,-1
15380,0.015380000,-0.461038961,-0.795407098,0.000000000,0,0,0,16,-1
15381,0.015381000,-0.461038961,-0.793319415,0.000000000,0,0,0,16,-1
15382,0.015382000,-0.461038961,-0.791231733,0.000000000,0,0,0,16,-1
15383,0.015383000,-0.461038961,-0.789144050,0.000000000,0,0,0,16,-1
15384,0.015384000,-0.461038961,-0.787056367,0.000000000,0,0,0,16,-1
15385,0.015385000,-0.461038961,-0.784968685,0.000000000,0,0,0,16,-1
15386,0.015386000,-0.461038961,-0.782881002,0.000000000,0,0,0,16,-1
15387,0.015387000,-0.461038961,-0.780793319,0.000000000,0,0,0,16,-1
15388,0.015388000,-0.461038961,-0.778705637,0.000000000,0,0,0,16,-1
15389,0.015389000,-0.461038961,-0.776617954,0.000000000,0,0,0,16,-1
15390,0.015390000,-0.461038961,-0.774530271,0.000000000,0,0,0,16,-1
15391,0.015391000,-0.461038961,-0.772442589,0.000000000,0,0,0,16,-1
15392,0.015392000,-0.461038961,-0.770354906,5.000000000,1,0,0,16,5
15393,0.015393000,-0.461038961,-0.768267223,0.000000000,0,0,0,16,-1
15394,0.015394000,-0.461038961,-0.766179541,0.000000000,0,0,0,16,-1
15395,0.015395000,-0.461038961,-0.764091858,0.000000000,0,0,0,16,-1
15396,0.015396000,-0.461038961,-0.762004175,0.000000000,0,0,0,16,-1
15397,0.015397000,-0.461038961,-0.759916493,0.000000000,0,0,0,16,-1
15398,0.015398000,-0.461038961,-0.757828810,0.000000000,0,0,0,16,-1
15399,0.015399000,-0.461038961,-0.755741127,0.000000000,0,0,0,16,-1
15400,0.015400000,-0.461038961,-0.753653445,0.000000000,0,0,0,16,-1
15401,0.015401000,-0.461038961,-0.751565762,0.000000000,0,0,0,16,-1
15402,0.015402000,-0.461038961,-0.749478079,0.000000000,0,0,0,16,-1
15403,0.015403000,-0.461038961,-0.747390397,0.000000000,0,0,0,16,-1
15404,0.015404000,-0.461038961,-0.745302714,0.000000000,0,0,0,16,-1
15405,0.015405000,-0.461038961,-0.743215031,0.000000000,0,0,0,16,-1
15406,0.015406000,-0.461038961,-0.741127349,0.000000000,0,0,0,16,-1
15407,0.015407000,-0.461038961,-0.739039666,0.000000000,0,0,0,16,-1
15408,0.015408000,-0.461038961,-0.736951983,0.000000000,0,0,0,16,-1
15409,0.015409000,-0.461038961,-0.734864301,0.000000000,0,0,0,16,-1
15410,0.015410000,-0.461038961,-0.732776618,0.000000000,0,0,0,16,-1
15411,0.015411000,-0.461038961,-0.730688935,0.000000000,0,0,0,16,-1
15412,0.015412000,-0.461038961,-0.728601253,5.000000000,1,0,0,16,6
15413,0.015413000,-0.461038961,-0.726513570,0.000000000,0,0,0,16,-1
15414,0.015414000,-0.461038961,-0.724425887,0.000000000,0,0,0,16,-1
15415,0.015415000,-0.461038961,-0.722338205,0.000000000,0,0,0,16,-1
15416,0.015416000,-0.461038961,-0.720250522,0.000000000,0,0,0,16,-1
15417,0.015417000,-0.461038961,-0.718162839,0.000000000,0,0,0,16,-1
15418,0.015418000,-0.461038961,-0.716075157,0.000000000,0,0,0,16,-1
15419,0.015419000,-0.461038961,-0.713987474,0.000000000,0,0,0,16,-1
15420,0.015420000,-0.461038961,-0.711899791,0.000000000,0,0,0,16,-1
15421,0.015421000,-0.461038961,-0.709812109,0.000000000,0,0,0,16,-1
15422,0.015422000,-0.461038961,-0.707724426,0.000000000,0,0,0,16,-1
15423,0.015423000,-0.461038961,-0.705636743,0.000000000,0,0,0,16,-1
15424,0.015424000,-0.461038961,-0.703549061,0.000000000,0,0,0,16,-1
15425,0.015425000,-0.461038961,-0.701461378,0.000000000,0,0,0,16,-1
15426,0.015426000,-0.461038961,-0.699373695,0.000000000,0,0,0,16,-1
15427,0.015427000,-0.461038961,-0.697286013,0.000000000,0,0,0,16,-1
15428,0.015428000,-0.461038961,-0.695198330,0.000000000,0,0,0,16,-1
15429,0.015429000,-0.461038961,-0.693110647,0.000000000,0,0,0,16,-1
15430,0.015430000,-0.461038961,-0.691022965,0.000000000,0,0,0,16,-1
15431,0.015431000,-0.461038961,-0.688935282,0.000000000,0,0,0,16,-1
15432,0.015432000,-0.461038961,-0.686847599,5.000000000,1,0,0,16,7
15433,0.015433000,-0.461038961,-0.684759916,0.000000000,0,0,0,16,-1
15434,0.015434000,-0.461038961,-0.682672234,0.000000000,0,0,0,16,-1
15435,0.015435000,-0.461038961,-0.680584551,0.000000000,0,0,0,16,-1
15436,0.015436000,-0.461038961,-0.678496868,0.000000000,0,0,0,16,-1
15437,0.015437000,-0.461038961,-0.676409186,0.000000000,0,0,0,16,-1
15438,0.015438000,-0.461038961,-0.674321503,0.000000000,0,0,0,16,-1
15439,0.015439000,-0.461038961,-0.672233820,0.000000000,0,0,0,16,-1
15440,0.015440000,-0.461038961,-0.670146138,0.000000000,0,0,0,16,-1
15441,0.015441000,-0.461038961,-0.668058455,0.000000000,0,0,0,16,-1
15442,0.015442000,-0.461038961,-0.665970772,0.000000000,0,0,0,16,-1
15443,0.015443000,-0.461038961,-0.663883090,0.000000000,0,0,0,16,-1
15444,0.015444000,-0.461038961,-0.661795407,0.000000000,0,0,0,16,-1
15445,0.015445000,-0.461038961,-0.659707724,0.000000000,0,0,0,16,-1
15446,0.015446000,-0.461038961,-0.657620042,0.000000000,0,0,0,16,-1
15447,0.015447000,-0.461038961,-0.655532359,0.000000000,0,0,0,16,-1
15448,0.015448000,-0.461038961,-0.653444676,0.000000000,0,0,0,16,-1
15449,0.015449000,-0.461038961,-0.651356994,0.000000000,0,0,0,16,-1
15450,0.015450000,-0.461038961,-0.649269311,0.000000000,0,0,0,16,-1
15451,0.015451000,-0.461038961,-0.647181628,0.000000000,0,0,0,16,-1
15452,0.015452000,-0.461038961,-0.645093946,5.000000000,1,0,0,16,8
15453,0.015453000,-0.461038961,-0.643006263,0.000000000,0,0,0,16,-1
15454,0.015454000,-0.461038961,-0.640918580,0.000000000,0,0,0,16,-1
15455,0.015455000,-0.461038961,-0.638830898,0.000000000,0,0,0,16,-1
15456,0.015456000,-0.461038961,-0.636743215,0.000000000,0,0,0,16,-1
15457,0.015457000,-0.461038961,-0.634655532,0.000000000,0,0,0,16,-1
15458,0.015458000,-0.461038961,-0.632567850,0.000000000,0,0,0,16,-1
15459,0.015459000,-0.461038961,-0.630480167,0.000000000,0,0,0,16,-1
15460,0.015460000,-0.461038961,-0.628392484,0.000000000,0,0,0,16,-1
15461,0.015461000,-0.461038961,-0.626304802,0.000000000,0,0,0,16,-1
15462,0.015462000,-0.461038961,-0.624217119,0.000000000,0,0,0,16,-1
15463,0.015463000,-0.461038961,-0.622129436,0.000000000,0,0,0,16,-1
15464,0.015464000,-0.461038961,-0.620041754,0.000000000,0,0,0,16,-1
15465,0.015465000,-0.461038961,-0.617954071,0.000000000,0,0,0,16,-1
15466,0.015466000,-0.461038961,-0.615866388,0.000000000,0,0,0,16,-1
15467,0.015467000,-0.461038961,-0.613778706,0.000000000,0,0,0,16,-1
15468,0.015468000,-0.461038961,-0.611691023,0.000000000,0,0,0,16,-1
15469,0.015469000,-0.461038961,-0.609603340,0.000000000,0,0,0,16,-1
15470,0.015470000,-0.461038961,-0.607515658,0.000000000,0,0,0,16,-1
15471,0.015471000,-0.461038961,-0.605427975,0.000000000,0,0,0,16,-1
15472,0.015472000,-0.461038961,-0.603340292,5.000000000,1,0,0,16,9
15473,0.015473000,-0.461038961,-0.601252610,0.000000000,0,0,0,16,-1
15474,0.015474000,-0.461038961,-0.599164927,0.000000000,0,0,0,16,-1
15475,0.015475000,-0.461038961,-0.597077244,0.000000000,0,0,0,16,-1
15476,0.015476000,-0.461038961,-0.594989562,0.000000000,0,0,0,16,-1
15477,0.015477000,-0.461038961,-0.592901879,0.000000000,0,0,0,16,-1
15478,0.015478000,-0.461038961,-0.590814196,0.000000000,0,0,0,16,-1
15479,0.015479000,-0.461038961,-0.588726514,0.000000000,0,0,0,16,-1
15480,0.015480000,-0.461038961,-0.586638831,0.000000000,0,0,0,16,-1
15481,0.015481000,-0.461038961,-0.584551148,0.000000000,0,0,0,16,-1
15482,0.015482000,-0.461038961,-0.582463466,0.000000000,0,0,0,16,-1
15483,0.015483000,-0.461038961,-0.580375783,0.000000000,0,0,0,16,-1
15484,0.015484000,-0.461038961,-0.578288100,0.000000000,0,0,0,16,-1
15485,0.015485000,-0.461038961,-0.576200418,0.000000000,0,0,0,16,-1
15486,0.015486000,-0.461038961,-0.574112735,0.000000000,0,0,0,16,-1
15487,0.015487000,-0.461038961,-0.572025052,0.000000000,0,0,0,16,-1
15488,0.015488000,-0.461038961,-0.569937370,0.000000000,0,0,0,16,-1
15489,0.015489000,-0.461038961,-0.567849687,0.000000000,0,0,0,16,-1
15490,0.015490000,-0.461038961,-0.565762004,0.000000000,0,0,0,16,-1
15491,0.015491000,-0.461038961,-0.563674322,0.000000000,0,0,0,16,-1
15492,0.015492000,-0.461038961,-0.561586639,5.000000000,1,0,0,16,10
15493,0.015493000,-0.461038961,-0.559498956,0.000000000,0,0,0,16,-1
15494,0.015494000,-0.461038961,-0.557411273,0.000000000,0,0,0,16,-1
15495,0.015495000,-0.461038961,-0.555323591,0.000000000,0,0,0,16,-1
15496,0.015496000,-0.461038961,-0.553235908,0.000000000,0,0,0,16,-1
15497,0.015497000,-0.461038961,-0.551148225,0.000000000,0,0,0,16,-1
15498,0.015498000,-0.461038961,-0.549060543,0.000000000,0,0,0,16,-1
15499,0.015499000,-0.461038961,-0.546972860,0.000000000,0,0,0,16,-1
15500,0.015500000,-0.461038961,-0.544885177,0.000000000,0,0,0,16,-1
15501,0.015501000,-0.461038961,-0.542797495,0.000000000,0,0,0,16,-1
15502,0.015502000,-0.461038961,-0.540709812,0.000000000,0,0,0,16,-1
15503,0.015503000,-0.461038961,-0.538622129,0.000000000,0,0,0,16,-1
15504,0.015504000,-0.461038961,-0.536534447,0.000000000,0,0,0,16,-1
15505,0.015505000,-0.461038961,-0.534446764,0.000000000,0,0,0,16,-1
15506,0.015506000,-0.461038961,-0.532359081,0.000000000,0,0,0,16,-1
15507,0.015507000,-0.461038961,-0.530271399,0.000000000,0,0,0,16,-1
15508,0.015508000,-0.461038961,-0.528183716,0.000000000,0,0,0,16,-1
15509,0.015509000,-0.461038961,-0.526096033,0.000000000,0,0,0,16,-1
15510,0.015510000,-0.461038961,-0.524008351,0.000000000,0,0,0,16,-1
15511,0.015511000,-0.461038961,-0.521920668,0.000000000,0,0,0,16,-1
15512,0.015512000,-0.461038961,-0.519832985,5.000000000,1,0,0,16,11
15513,0.015513000,-0.461038961,-0.517745303,0.000000000,0,0,0,16,-1
15514,0.015514000,-0.461038961,-0.515657620,0.000000000,0,0,0,16,-1
15515,0.015515000,-0.461038961,-0.513569937,0.000000000,0,0,0,16,-1
15516,0.015516000,-0.461038961,-0.511482255,0.000000000,0,0,0,16,-1
15517,0.015517000,-0.461038961,-0.509394572,0.000000000,0,0,0,16,-1
15518,0.015518000,-0.461038961,-0.507306889,0.000000000,0,0,0,16,-1
15519,0.015519000,-0.461038961,-0.505219207,0.000000000,0,0,0,16,-1
15520,0.015520000,-0.461038961,-0.503131524,0.000000000,0,0,0,16,-1
15521,0.015521000,-0.461038961,-0.501043841,0.000000000,0,0,0,16,-1
15522,0.015522000,-0.461038961,-0.498956159,0.000000000,0,0,0,16,-1
15523,0.015523000,-0.461038961,-0.496868476,0.000000000,0,0,0,16,-1
15524,0.015524000,-0.461038961,-0.494780793,0.000000000,0,0,0,16,-1
15525,0.015525000,-0.461038961,-0.492693111,0.000000000,0,0,0,16,-1
15526,0.015526000,-0.461038961,-0.490605428,0.000000000,0,0,0,16,-1
15527,0.015527000,-0.461038961,-0.488517745,0.000000000,0,0,0,16,-1
15528,0.015528000,-0.461038961,-0.486430063,0.000000000,0,0,0,16,-1
15529,0.015529000,-0.461038961,-0.484342380,0.000000000,0,0,0,16,-1
15530,0.015530000,-0.461038961,-0.482254697,0.000000000,0,0,0,16,-1
15531,0.015531000,-0.461038961,-0.480167015,0.000000000,0,0,0,16,-1
15532,0.015532000,-0.461038961,-0.478079332,5.000000000,1,0,0,16,12
15533,0.015533000,-0.461038961,-0.475991649,0.000000000,0,0,0,16,-1
15534,0.015534000,-0.461038961,-0.473903967,0.000000000,0,0,0,16,-1
15535,0.015535000,-0.461038961,-0.471816284,0.000000000,0,0,0,16,-1
15536,0.015536000,-0.461038961,-0.469728601,0.000000000,0,0,0,16,-1
15537,0.015537000,-0.461038961,-0.467640919,0.000000000,0,0,0,16,-1
15538,0.015538000,-0.461038961,-0.465553236,0.000000000,0,0,0,16,-1
15539,0.015539000,-0.461038961,-0.463465553,0.000000000,0,0,0,16,-1
15540,0.015540000,-0.461038961,-0.461377871,0.000000000,0,0,0,16,-1
15541,0.015541000,-0.461038961,-0.459290188,0.000000000,0,0,0,16,-1
15542,0.015542000,-0.461038961,-0.457202505,0.000000000,0,0,0,16,-1
15543,0.015543000,-0.461038961,-0.455114823,0.000000000,0,0,0,16,-1
15544,0.015544000,-0.461038961,-0.453027140,0.000000000,0,0,0,16,-1
15545,0.015545000,-0.461038961,-0.450939457,0.000000000,0,0,0,16,-1
15546,0.015546000,-0.461038961,-0.448851775,0.000000000,0,0,0,16,-1
15547,0.015547000,-0.461038961,-0.446764092,0.000000000,0,0,0,16,-1
15548,0.015548000,-0.461038961,-0.444676409,0.000000000,0,0,0,16,-1
15549,0.015549000,-0.461038961,-0.442588727,0.000000000,0,0,0,16,-1
15550,0.015550000,-0.461038961,-0.440501044,0.000000000,0,0,0,16,-1
15551,0.015551000,-0.461038961,-0.438413361,0.000000000,0,0,0,16,-1
15552,0.015552000,-0.461038961,-0.436325678,5.000000000,1,0,0,16,13
