Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
1392,0.001392000,2.000000000,-1.562886598,5.000000000,1,1,0,916,0
1393,0.001393000,2.000000000,-1.571134021,5.000000000,1,1,0,917,0
1394,0.001394000,2.000000000,-1.579381443,5.000000000,1,1,0,918,0
1395,0.001395000,2.000000000,-1.587628866,5.000000000,1,1,0,919,0
1396,0.001396000,2.000000000,-1.595876289,5.000000000,1,1,0,920,0
1397,0.001397000,2.000000000,-1.604123711,5.000000000,1,1,0,921,0
1398,0.001398000,2.000000000,-1.612371134,5.000000000,1,1,0,922,0
1399,0.001399000,2.000000000,-1.620618557,5.000000000,1,1,0,923,0
1400,0.001400000,2.000000000,-1.628865979,5.000000000,1,1,0,924,0
1401,0.001401000,2.000000000,-1.637113402,5.000000000,1,1,0,925,0
1402,0.001402000,2.000000000,-1.645360825,5.000000000,1,1,0,926,0
1403,0.001403000,2.000000000,-1.653608247,5.000000000,1,1,0,927,0
1404,0.001404000,2.000000000,-1.661855670,5.000000000,1,1,0,928,0
1405,0.001405000,2.000000000,-1.670103093,5.000000000,1,1,0,929,0
1406,0.001406000,2.000000000,-1.678350515,5.000000000,1,1,0,930,0
1407,0.001407000,2.000000000,-1.686597938,5.000000000,1,1,0,931,0
1408,0.001408000,2.000000000,-1.694845361,5.000000000,1,1,0,932,0
1409,0.001409000,2.000000000,-1.703092784,5.000000000,1,1,0,933,0
1410,0.001410000,2.000000000,-1.711340206,5.000000000,1,1,0,934,0
1411,0.001411000,2.000000000,-1.719587629,5.000000000,1,1,0,935,0
1412,0.001412000,2.000000000,-1.727835052,5.000000000,1,1,0,936,0
1413,0.001413000,2.000000000,-1.736082474,5.000000000,1,1,0,937,0
1414,0.001414000,2.000000000,-1.752577320,5.000000000,1,1,0,938,0
1415,0.001415000,2.000000000,-1.760824742,5.000000000,1,1,0,939,0
1416,0.001416000,2.000000000,-1.769072165,5.000000000,1,1,0,940,0
1417,0.001417000,2.000000000,-1.777319588,5.000000000,1,1,0,941,0
1418,0.001418000,2.000000000,-1.785567010,5.000000000,1,1,0,942,0
1419,0.001419000,2.000000000,-1.793814433,5.000000000,1,1,0,943,0
1420,0.001420000,2.000000000,-1.802061856,5.000000000,1,1,0,944,0
1421,0.001421000,2.000000000,-1.810309278,5.000000000,1,1,0,945,0
1422,0.001422000,1.990291262,-1.810309278,5.000000000,1,0,0,945,1
1423,0.001423000,1.990291262,-1.802061856,5.000000000,1,1,0,946,0
1424,0.001424000,1.990291262,-1.793814433,5.000000000,1,1,0,947,0
1425,0.001425000,1.990291262,-1.785567010,5.000000000,1,1,0,948,0
1426,0.001426000,1.990291262,-1.777319588,5.000000000,1,1,0,949,0
1427,0.001427000,1.990291262,-1.769072165,5.000000000,1,1,0,950,0
1428,0.001428000,1.990291262,-1.760824742,5.000000000,1,1,0,951,0
1429,0.001429000,1.990291262,-1.752577320,5.000000000,1,1,0,952,0
1430,0.001430000,1.980582524,-1.818556701,5.000000000,1,1,0,953,0
1431,0.001431000,1.980582524,-1.826804124,5.000000000,1,1,0,954,0
1432,0.001432000,1.980582524,-1.835051546,5.000000000,1,1,0,955,0
1433,0.001433000,1.980582524,-1.843298969,5.000000000,1,1,0,956,0
1434,0.001434000,1.980582524,-1.851546392,5.000000000,1,1,0,957,0
1435,0.001435000,1.970873786,-1.851546392,5.000000000,1,0,0,957,1
1436,0.001436000,1.970873786,-1.843298969,5.000000000,1,1,0,958,0
1437,0.001437000,1.970873786,-1.835051546,5.000000000,1,1,0,959,0
1438,0.001438000,1.970873786,-1.826804124,5.000000000,1,1,0,960,0
1439,0.001439000,1.970873786,-1.818556701,5.000000000,1,1,0,961,0
1440,0.001440000,1.961165049,-1.859793814,5.000000000,1,1,0,962,0
1441,0.001441000,1.961165049,-1.868041237,5.000000000,1,1,0,963,0
1442,0.001442000,1.961165049,-1.876288660,5.000000000,1,1,0,964,0
1443,0.001443000,1.961165049,-1.884536082,5.000000000,1,1,0,965,0
1444,0.001444000,1.951456311,-1.884536082,5.000000000,1,0,0,965,1
1445,0.001445000,1.951456311,-1.876288660,5.000000000,1,1,0,966,0
1446,0.001446000,1.951456311,-1.868041237,5.000000000,1,1,0,967,0
1447,0.001447000,1.951456311,-1.859793814,5.000000000,1,1,0,968,0
1448,0.001448000,1.941747573,-1.892783505,5.000000000,1,1,0,969,0
1449,0.001449000,1.941747573,-1.901030928,5.000000000,1,1,0,970,0
1450,0.001450000,1.932038835,-1.909278351,5.000000000,1,1,0,971,0
1451,0.001451000,1.932038835,-1.917525773,5.000000000,1,1,0,972,0
1452,0.001452000,1.922330097,-1.917525773,5.000000000,1,0,0,972,1
1453,0.001453000,1.922330097,-1.909278351,5.000000000,1,1,0,973,0
1454,0.001454000,1.912621359,-1.925773196,5.000000000,1,1,0,974,0
1455,0.001455000,1.912621359,-1.934020619,5.000000000,1,1,0,975,0
1456,0.001456000,1.902912621,-1.934020619,5.000000000,1,0,0,975,1
1457,0.001457000,1.902912621,-1.925773196,5.000000000,1,1,0,976,0
1458,0.001458000,1.893203883,-1.942268041,5.000000000,1,1,0,977,0
1459,0.001459000,1.893203883,-1.950515464,5.000000000,1,1,0,978,0
1460,0.001460000,1.883495146,-1.950515464,5.000000000,1,0,0,978,1
1461,0.001461000,1.883495146,-1.942268041,5.000000000,1,1,0,979,0
1462,0.001462000,1.873786408,-1.958762887,5.000000000,1,1,0,980,0
1463,0.001463000,1.873786408,-1.967010309,5.000000000,1,1,0,981,0
1464,0.001464000,1.864077670,-1.967010309,5.000000000,1,0,0,981,1
1465,0.001465000,1.854368932,-1.967010309,5.000000000,1,0,0,981,2
1466,0.001466000,1.844660194,-1.967010309,5.000000000,1,0,0,981,3
1467,0.001467000,1.844660194,-1.958762887,5.000000000,1,1,0,982,0
1468,0.001468000,1.854368932,-1.958762887,5.000000000,1,0,0,982,1
1469,0.001469000,1.864077670,-1.958762887,5.000000000,1,0,0,982,2
1470,0.001470000,1.834951456,-1.975257732,5.000000000,1,1,0,983,0
1471,0.001471000,1.834951456,-1.983505155,5.000000000,1,1,0,984,0
1472,0.001472000,1.825242718,-1.983505155,5.000000000,1,0,0,984,1
1473,0.001473000,1.815533981,-1.983505155,5.000000000,1,0,0,984,2
1474,0.001474000,1.805825243,-1.983505155,5.000000000,1,0,0,984,3
1475,0.001475000,1.796116505,-1.983505155,5.000000000,1,0,0,984,4
1476,0.001476000,1.786407767,-1.983505155,5.000000000,1,0,0,984,5
1477,0.001477000,1.786407767,-1.975257732,5.000000000,1,1,0,985,0
1478,0.001478000,1.796116505,-1.975257732,5.000000000,1,0,0,985,1
1479,0.001479000,1.805825243,-1.975257732,5.000000000,1,0,0,985,2
1480,0.001480000,1.815533981,-1.975257732,5.000000000,1,0,0,985,3
1481,0.001481000,1.825242718,-1.975257732,5.000000000,1,0,0,985,4
1482,0.001482000,1.776699029,-1.991752577,5.000000000,1,1,0,986,0
1483,0.001483000,1.766990291,-1.991752577,5.000000000,1,0,0,986,1
1484,0.001484000,1.757281553,-1.991752577,5.000000000,1,0,0,986,2
1485,0.001485000,1.747572816,-1.991752577,5.000000000,1,0,0,986,3
1486,0.001486000,1.737864078,-1.991752577,5.000000000,1,0,0,986,4
1487,0.001487000,1.728155340,-1.991752577,5.000000000,1,0,0,986,5
1488,0.001488000,1.718446602,-1.991752577,5.000000000,1,0,0,986,6
1489,0.001489000,1.708737864,-1.991752577,5.000000000,1,0,0,986,7
1490,0.001490000,1.699029126,-1.991752577,5.000000000,1,0,0,986,8
1491,0.001491000,1.689320388,-1.991752577,5.000000000,1,0,0,986,9
1492,0.001492000,1.679611650,-1.991752577,5.000000000,1,0,0,986,10
1493,0.001493000,1.669902913,-1.991752577,5.000000000,1,0,0,986,11
1494,0.001494000,1.660194175,-1.991752577,5.000000000,1,0,0,986,12
1495,0.001495000,1.650485437,-1.983505155,5.000000000,1,1,0,987,0
1496,0.001496000,1.640776699,-1.983505155,5.000000000,1,0,0,987,1
1497,0.001497000,1.631067961,-1.983505155,5.000000000,1,0,0,987,2
1498,0.001498000,1.621359223,-1.983505155,5.000000000,1,0,0,987,3
1499,0.001499000,1.611650485,-1.983505155,5.000000000,1,0,0,987,4
1500,0.001500000,1.601941748,-1.983505155,5.000000000,1,0,0,987,5
1501,0.001501000,1.601941748,-1.975257732,5.000000000,1,1,0,988,0
1502,0.001502000,1.611650485,-1.975257732,5.000000000,1,0,0,988,1
1503,0.001503000,1.621359223,-1.975257732,5.000000000,1,0,0,988,2
1504,0.001504000,1.631067961,-1.975257732,5.000000000,1,0,0,988,3
1505,0.001505000,1.640776699,-1.975257732,5.000000000,1,0,0,988,4
1506,0.001506000,1.650485437,-1.975257732,5.000000000,1,0,0,988,5
1507,0.001507000,1.592233010,-1.967010309,5.000000000,1,1,0,989,0
1508,0.001508000,1.582524272,-1.967010309,5.000000000,1,0,0,989,1
1509,0.001509000,1.572815534,-1.967010309,5.000000000,1,0,0,989,2
1510,0.001510000,1.563106796,-1.967010309,5.000000000,1,0,0,989,3
1511,0.001511000,1.563106796,-1.958762887,5.000000000,1,1,0,990,0
1512,0.001512000,1.572815534,-1.958762887,5.000000000,1,0,0,990,1
1513,0.001513000,1.582524272,-1.958762887,5.000000000,1,0,0,990,2
1514,0.001514000,1.592233010,-1.958762887,5.000000000,1,0,0,990,3
1515,0.001515000,1.553398058,-1.950515464,5.000000000,1,1,0,991,0
1516,0.001516000,1.543689320,-1.950515464,5.000000000,1,0,0,991,1
1517,0.001517000,1.543689320,-1.942268041,5.000000000,1,1,0,992,0
1518,0.001518000,1.553398058,-1.942268041,5.000000000,1,0,0,992,1
1519,0.001519000,1.533980583,-1.934020619,5.000000000,1,1,0,993,0
1520,0.001520000,1.524271845,-1.934020619,5.000000000,1,0,0,993,1
1521,0.001521000,1.524271845,-1.925773196,5.000000000,1,1,0,994,0
1522,0.001522000,1.533980583,-1.925773196,5.000000000,1,0,0,994,1
1523,0.001523000,1.514563107,-1.917525773,5.000000000,1,1,0,995,0
1524,0.001524000,1.514563107,-1.909278351,5.000000000,1,1,0,996,0
1525,0.001525000,1.504854369,-1.901030928,5.000000000,1,1,0,997,0
1526,0.001526000,1.495145631,-1.901030928,5.000000000,1,0,0,997,1
1527,0.001527000,1.495145631,-1.892783505,5.000000000,1,1,0,998,0
1528,0.001528000,1.504854369,-1.892783505,5.000000000,1,0,0,998,1
1529,0.001529000,1.485436893,-1.884536082,5.000000000,1,1,0,999,0
1530,0.001530000,1.475728155,-1.884536082,5.000000000,1,0,0,999,1
1531,0.001531000,1.475728155,-1.876288660,5.000000000,1,1,0,1000,0
1532,0.001532000,1.485436893,-1.876288660,5.000000000,1,0,0,1000,1
1533,0.001533000,1.485436893,-1.868041237,5.000000000,1,1,0,1001,0
1534,0.001534000,1.475728155,-1.868041237,5.000000000,1,0,0,1001,1
1535,0.001535000,1.475728155,-1.859793814,5.000000000,1,1,0,1002,0
1536,0.001536000,1.485436893,-1.859793814,5.000000000,1,0,0,1002,1
1537,0.001537000,1.466019417,-1.851546392,5.000000000,1,1,0,1003,0
1538,0.001538000,1.456310680,-1.851546392,5.000000000,1,0,0,1003,1
1539,0.001539000,1.456310680,-1.843298969,5.000000000,1,1,0,1004,0
1540,0.001540000,1.466019417,-1.843298969,5.000000000,1,0,0,1004,1
1541,0.001541000,1.466019417,-1.835051546,5.000000000,1,1,0,1005,0
1542,0.001542000,1.456310680,-1.835051546,5.000000000,1,0,0,1005,1
1543,0.001543000,1.456310680,-1.826804124,5.000000000,1,1,0,1006,0
1544,0.001544000,1.466019417,-1.826804124,5.000000000,1,0,0,1006,1
1545,0.001545000,1.466019417,-1.818556701,5.000000000,1,1,0,1007,0
1546,0.001546000,1.456310680,-1.818556701,5.000000000,1,0,0,1007,1
1547,0.001547000,1.446601942,-1.810309278,5.000000000,1,1,0,1008,0
1548,0.001548000,1.436893204,-1.810309278,5.000000000,1,0,0,1008,1
1549,0.001549000,1.436893204,-1.802061856,5.000000000,1,1,0,1009,0
1550,0.001550000,1.446601942,-1.802061856,5.000000000,1,0,0,1009,1
1551,0.001551000,1.446601942,-1.793814433,5.000000000,1,1,0,1010,0
1552,0.001552000,1.436893204,-1.793814433,5.000000000,1,0,0,1010,1
1553,0.001553000,1.436893204,-1.785567010,5.000000000,1,1,0,1011,0
1554,0.001554000,1.446601942,-1.785567010,5.000000000,1,0,0,1011,1
1555,0.001555000,1.446601942,-1.777319588,5.000000000,1,1,0,1012,0
1556,0.001556000,1.436893204,-1.777319588,5.000000000,1,0,0,1012,1
1557,0.001557000,1.436893204,-1.769072165,5.000000000,1,1,0,1013,0
1558,0.001558000,1.446601942,-1.769072165,5.000000000,1,0,0,1013,1
1559,0.001559000,1.446601942,-1.760824742,5.000000000,1,1,0,1014,0
1560,0.001560000,1.436893204,-1.760824742,5.000000000,1,0,0,1014,1
1561,0.001561000,1.436893204,-1.752577320,5.000000000,1,1,0,1015,0
1562,0.001562000,1.446601942,-1.752577320,5.000000000,1,0,0,1015,1
1563,0.001563000,1.427184466,-1.736082474,5.000000000,1,1,0,1016,0
1564,0.001564000,1.427184466,-1.727835052,5.000000000,1,1,0,1017,0
1565,0.001565000,1.427184466,-1.719587629,5.000000000,1,1,0,1018,0
1566,0.001566000,1.427184466,-1.711340206,5.000000000,1,1,0,1019,0
1567,0.001567000,1.427184466,-1.703092784,5.000000000,1,1,0,1020,0
1568,0.001568000,1.427184466,-1.694845361,5.000000000,1,1,0,1021,0
1569,0.001569000,1.427184466,-1.686597938,5.000000000,1,1,0,1022,0
1570,0.001570000,1.427184466,-1.678350515,5.000000000,1,1,0,1023,0
1571,0.001571000,1.427184466,-1.670103093,5.000000000,1,1,0,1024,0
1572,0.001572000,1.427184466,-1.661855670,5.000000000,1,1,0,1025,0
1573,0.001573000,1.427184466,-1.653608247,5.000000000,1,1,0,1026,0
1574,0.001574000,1.427184466,-1.645360825,5.000000000,1,1,0,1027,0
1575,0.001575000,1.427184466,-1.637113402,5.000000000,1,1,0,1028,0
1576,0.001576000,1.427184466,-1.628865979,5.000000000,1,1,0,1029,0
1577,0.001577000,1.427184466,-1.620618557,5.000000000,1,1,0,1030,0
1578,0.001578000,1.427184466,-1.612371134,5.000000000,1,1,0,1031,0
1579,0.001579000,1.427184466,-1.604123711,5.000000000,1,1,0,1032,0
1580,0.001580000,1.427184466,-1.595876289,5.000000000,1,1,0,1033,0
1581,0.001581000,1.427184466,-1.587628866,5.000000000,1,1,0,1034,0
1582,0.001582000,1.427184466,-1.579381443,5.000000000,1,1,0,1035,0
1583,0.001583000,1.427184466,-1.571134021,5.000000000,1,1,0,1036,0
1584,0.001584000,1.427184466,-1.562886598,5.000000000,1,1,0,1037,0
1585,0.001585000,1.427184466,-1.554639175,5.000000000,1,1,0,1038,0
1586,0.001586000,1.427184466,-1.546391753,5.000000000,1,1,0,1039,0
1587,0.001587000,1.427184466,-1.538144330,5.000000000,1,1,0,1040,0
1588,0.001588000,1.427184466,-1.529896907,5.000000000,1,1,0,1041,0
1589,0.001589000,1.427184466,-1.521649485,5.000000000,1,1,0,1042,0
1590,0.001590000,1.427184466,-1.513402062,5.000000000,1,1,0,1043,0
1591,0.001591000,1.427184466,-1.505154639,5.000000000,1,1,0,1044,0
1592,0.001592000,1.427184466,-1.496907216,5.000000000,1,1,0,1045,0
1593,0.001593000,1.427184466,-1.488659794,5.000000000,1,1,0,1046,0
1594,0.001594000,1.427184466,-1.480412371,5.000000000,1,1,0,1047,0
1595,0.001595000,1.427184466,-1.472164948,5.000000000,1,1,0,1048,0
1596,0.001596000,1.427184466,-1.463917526,5.000000000,1,1,0,1049,0
1597,0.001597000,1.427184466,-1.455670103,5.000000000,1,1,0,1050,0
1598,0.001598000,1.427184466,-1.447422680,5.000000000,1,1,0,1051,0
1599,0.001599000,1.427184466,-1.439175258,5.000000000,1,1,0,1052,0
1600,0.001600000,1.427184466,-1.430927835,5.000000000,1,1,0,1053,0
1601,0.001601000,1.427184466,-1.422680412,5.000000000,1,1,0,1054,0
1602,0.001602000,1.427184466,-1.414432990,5.000000000,1,1,0,1055,0
1603,0.001603000,1.427184466,-1.406185567,5.000000000,1,1,0,1056,0
1604,0.001604000,1.427184466,-1.397938144,5.000000000,1,1,0,1057,0
1605,0.001605000,1.427184466,-1.389690722,5.000000000,1,1,0,1058,0
1606,0.001606000,1.427184466,-1.381443299,5.000000000,1,1,0,1059,0
1607,0.001607000,1.427184466,-1.373195876,5.000000000,1,1,0,1060,0
1608,0.001608000,1.427184466,-1.364948454,5.000000000,1,1,0,1061,0
1609,0.001609000,1.427184466,-1.356701031,5.000000000,1,1,0,1062,0
1610,0.001610000,1.427184466,-1.348453608,5.000000000,1,1,0,1063,0
1611,0.001611000,1.427184466,-1.340206186,5.000000000,1,1,0,1064,0
1612,0.001612000,1.427184466,-1.331958763,5.000000000,1,1,0,1065,0
1613,0.001613000,1.427184466,-1.323711340,5.000000000,1,1,0,1066,0
1614,0.001614000,1.427184466,-1.315463918,5.000000000,1,1,0,1067,0
1615,0.001615000,1.427184466,-1.307216495,5.000000000,1,1,0,1068,0
1616,0.001616000,1.427184466,-1.298969072,5.000000000,1,1,0,1069,0
1617,0.001617000,1.427184466,-1.290721649,5.000000000,1,1,0,1070,0
1618,0.001618000,1.427184466,-1.282474227,5.000000000,1,1,0,1071,0
1619,0.001619000,1.427184466,-1.274226804,5.000000000,1,1,0,1072,0
1620,0.001620000,1.427184466,-1.265979381,5.000000000,1,1,0,1073,0
1621,0.001621000,1.427184466,-1.257731959,5.000000000,1,1,0,1074,0
1622,0.001622000,1.427184466,-1.249484536,5.000000000,1,1,0,1075,0
1623,0.001623000,1.427184466,-1.241237113,5.000000000,1,1,0,1076,0
1624,0.001624000,1.427184466,-1.232989691,5.000000000,1,1,0,1077,0
1625,0.001625000,1.427184466,-1.224742268,5.000000000,1,1,0,1078,0
1626,0.001626000,1.427184466,-1.216494845,5.000000000,1,1,0,1079,0
1627,0.001627000,1.427184466,-1.208247423,5.000000000,1,1,0,1080,0
1628,0.001628000,1.427184466,-1.200000000,5.000000000,1,1,0,1081,0
1629,0.001629000,1.427184466,-1.191752577,5.000000000,1,1,0,1082,0
1630,0.001630000,1.427184466,-1.183505155,5.000000000,1,1,0,1083,0
1631,0.001631000,1.427184466,-1.175257732,5.000000000,1,1,0,1084,0
1632,0.001632000,1.427184466,-1.167010309,5.000000000,1,1,0,1085,0
1633,0.001633000,1.427184466,-1.158762887,5.000000000,1,1,0,1086,0
1634,0.001634000,1.427184466,-1.150515464,5.000000000,1,1,0,1087,0
1635,0.001635000,1.427184466,-1.142268041,5.000000000,1,1,0,1088,0
1636,0.001636000,1.427184466,-1.134020619,5.000000000,1,1,0,1089,0
1637,0.001637000,1.427184466,-1.125773196,5.000000000,1,1,0,1090,0
1638,0.001638000,1.427184466,-1.117525773,5.000000000,1,1,0,1091,0
1639,0.001639000,1.427184466,-1.109278351,5.000000000,1,1,0,1092,0
1640,0.001640000,1.427184466,-1.101030928,5.000000000,1,1,0,1093,0
1641,0.001641000,1.427184466,-1.092783505,5.000000000,1,1,0,1094,0
1642,0.001642000,1.427184466,-1.084536082,5.000000000,1,1,0,1095,0
1643,0.001643000,1.427184466,-1.076288660,5.000000000,1,1,0,1096,0
1644,0.001644000,1.427184466,-1.068041237,5.000000000,1,1,0,1097,0
1645,0.001645000,1.427184466,-1.059793814,5.000000000,1,1,0,1098,0
1646,0.001646000,1.427184466,-1.051546392,5.000000000,1,1,0,1099,0
1647,0.001647000,1.427184466,-1.043298969,5.000000000,1,1,0,1100,0
1648,0.001648000,1.427184466,-1.035051546,5.000000000,1,1,0,1101,0
1649,0.001649000,1.427184466,-1.026804124,5.000000000,1,1,0,1102,0
1650,0.001650000,1.427184466,-1.018556701,5.000000000,1,1,0,1103,0
1651,0.001651000,1.427184466,-1.010309278,5.000000000,1,1,0,1104,0
1652,0.001652000,1.427184466,-1.002061856,5.000000000,1,1,0,1105,0
1653,0.001653000,1.427184466,-0.993814433,5.000000000,1,1,0,1106,0
1654,0.001654000,1.427184466,-0.985567010,5.000000000,1,1,0,1107,0
1655,0.001655000,1.427184466,-0.977319588,5.000000000,1,1,0,1108,0
1656,0.001656000,1.427184466,-0.969072165,5.000000000,1,1,0,1109,0
1657,0.001657000,1.427184466,-0.960824742,5.000000000,1,1,0,1110,0
1658,0.001658000,1.427184466,-0.952577320,5.000000000,1,1,0,1111,0
1659,0.001659000,1.427184466,-0.944329897,5.000000000,1,1,0,1112,0
1660,0.001660000,1.427184466,-0.936082474,5.000000000,1,1,0,1113,0
1661,0.001661000,1.427184466,-0.927835052,5.000000000,1,1,0,1114,0
1662,0.001662000,1.427184466,-0.919587629,5.000000000,1,1,0,1115,0
1663,0.001663000,1.427184466,-0.911340206,5.000000000,1,1,0,1116,0
1664,0.001664000,1.427184466,-0.903092784,5.000000000,1,1,0,1117,0
1665,0.001665000,1.427184466,-0.894845361,5.000000000,1,1,0,1118,0
1666,0.001666000,1.427184466,-0.886597938,5.000000000,1,1,0,1119,0
1667,0.001667000,1.427184466,-0.878350515,5.000000000,1,1,0,1120,0
1668,0.001668000,1.427184466,-0.870103093,5.000000000,1,1,0,1121,0
1669,0.001669000,1.427184466,-0.861855670,5.000000000,1,1,0,1122,0
1670,0.001670000,1.427184466,-0.853608247,5.000000000,1,1,0,1123,0
1671,0.001671000,1.427184466,-0.845360825,5.000000000,1,1,0,1124,0
1672,0.001672000,1.427184466,-0.837113402,5.000000000,1,1,0,1125,0
1673,0.001673000,1.427184466,-0.828865979,5.000000000,1,1,0,1126,0
1674,0.001674000,1.427184466,-0.820618557,5.000000000,1,1,0,1127,0
1675,0.001675000,1.427184466,-0.812371134,5.000000000,1,1,0,1128,0
1676,0.001676000,1.427184466,-0.804123711,5.000000000,1,1,0,1129,0
1677,0.001677000,1.427184466,-0.795876289,5.000000000,1,1,0,1130,0
1678,0.001678000,1.427184466,-0.787628866,5.000000000,1,1,0,1131,0
1679,0.001679000,1.427184466,-0.779381443,5.000000000,1,1,0,1132,0
1680,0.001680000,1.427184466,-0.771134021,5.000000000,1,1,0,1133,0
1681,0.001681000,1.427184466,-0.762886598,5.000000000,1,1,0,1134,0
1682,0.001682000,1.427184466,-0.754639175,5.000000000,1,1,0,1135,0
1683,0.001683000,1.427184466,-0.746391753,5.000000000,1,1,0,1136,0
1684,0.001684000,1.427184466,-0.738144330,5.000000000,1,1,0,1137,0
1685,0.001685000,1.427184466,-0.729896907,5.000000000,1,1,0,1138,0
1686,0.001686000,1.427184466,-0.721649485,5.000000000,1,1,0,1139,0
1687,0.001687000,1.427184466,-0.713402062,5.000000000,1,1,0,1140,0
1688,0.001688000,1.427184466,-0.705154639,5.000000000,1,1,0,1141,0
1689,0.001689000,1.427184466,-0.696907216,5.000000000,1,1,0,1142,0
1690,0.001690000,1.427184466,-0.688659794,5.000000000,1,1,0,1143,0
1691,0.001691000,1.427184466,-0.680412371,5.000000000,1,1,0,1144,0
1692,0.001692000,1.427184466,-0.672164948,5.000000000,1,1,0,1145,0
1693,0.001693000,1.427184466,-0.663917526,5.000000000,1,1,0,1146,0
1694,0.001694000,1.427184466,-0.655670103,5.000000000,1,1,0,1147,0
1695,0.001695000,1.427184466,-0.647422680,5.000000000,1,1,0,1148,0
1696,0.001696000,1.427184466,-0.639175258,5.000000000,1,1,0,1149,0
1697,0.001697000,1.427184466,-0.630927835,5.000000000,1,1,0,1150,0
1698,0.001698000,1.427184466,-0.622680412,5.000000000,1,1,0,1151,0
1699,0.001699000,1.427184466,-0.614432990,5.000000000,1,1,0,1152,0
1700,0.001700000,1.427184466,-0.606185567,5.000000000,1,1,0,1153,0
1701,0.001701000,1.427184466,-0.597938144,5.000000000,1,1,0,1154,0
1702,0.001702000,1.427184466,-0.589690722,5.000000000,1,1,0,1155,0
